Date,Open,High,Low,Close,Volume
2025-08-16 05:00:00,117772.8,117817.9,117678.6,117688.9,350.846
2025-08-16 05:15:00,117688.8,117688.8,117502.5,117540.1,398.834
2025-08-16 05:30:00,117540.1,117616.8,117473.5,117518.4,586.427
2025-08-16 05:45:00,117518.3,117578.2,117479.2,117550.4,388.325
2025-08-16 06:00:00,117550.4,117586.4,117375.0,117375.0,610.821
2025-08-16 06:15:00,117375.1,117444.0,117340.0,117402.7,538.879
2025-08-16 06:30:00,117402.8,117430.9,117226.8,117315.7,1010.05
2025-08-16 06:45:00,117315.8,117415.8,117304.3,117347.5,395.117
2025-08-16 07:00:00,117347.4,117482.7,117296.4,117429.4,378.471
2025-08-16 07:15:00,117429.4,117473.1,117330.8,117473.1,398.594
2025-08-16 07:30:00,117473.1,117622.0,117442.6,117587.3,684.839
2025-08-16 07:45:00,117587.3,117631.6,117543.5,117549.9,445.593
2025-08-16 08:00:00,117550.0,117552.0,117459.7,117495.1,407.177
2025-08-16 08:15:00,117495.2,117519.6,117446.8,117470.6,196.63
2025-08-16 08:30:00,117470.7,117632.8,117470.6,117581.3,324.173
2025-08-16 08:45:00,117581.3,117628.8,117516.5,117578.6,260.984
2025-08-16 09:00:00,117578.5,117664.9,117493.2,117609.8,439.008
2025-08-16 09:15:00,117609.7,117642.0,117572.4,117613.2,237.56
2025-08-16 09:30:00,117613.2,117655.2,117561.3,117610.9,230.021
2025-08-16 09:45:00,117610.9,117620.4,117250.0,117260.1,1210.598
2025-08-16 10:00:00,117260.1,117407.8,117175.9,117249.5,1413.938
2025-08-16 10:15:00,117249.4,117336.4,117089.7,117290.5,1104.702
2025-08-16 10:30:00,117290.5,117348.9,117179.1,117284.5,474.852
2025-08-16 10:45:00,117284.5,117352.4,117268.7,117343.4,364.16
2025-08-16 11:00:00,117343.3,117459.3,117343.3,117455.0,423.34
2025-08-16 11:15:00,117455.1,117499.8,117450.9,117451.0,303.343
2025-08-16 11:30:00,117451.0,117451.0,117365.1,117365.2,325.303
2025-08-16 11:45:00,117365.1,117421.3,117312.8,117340.4,481.248
2025-08-16 12:00:00,117340.5,117402.9,117305.3,117395.7,336.348
2025-08-16 12:15:00,117395.7,117474.7,117268.5,117474.7,550.161
2025-08-16 12:30:00,117474.7,117697.7,117474.6,117612.5,1369.794
2025-08-16 12:45:00,117612.6,117706.6,117564.1,117699.3,432.495
2025-08-16 13:00:00,117699.3,117750.0,117593.5,117659.9,673.256
2025-08-16 13:15:00,117660.0,117749.2,117639.9,117700.8,519.824
2025-08-16 13:30:00,117700.7,117749.2,117600.0,117617.6,457.697
2025-08-16 13:45:00,117617.5,117692.3,117538.3,117579.1,527.857
2025-08-16 14:00:00,117579.1,117683.2,117531.3,117611.1,370.429
2025-08-16 14:15:00,117611.1,117721.0,117500.0,117705.0,517.908
2025-08-16 14:30:00,117705.1,117705.1,117600.0,117648.0,342.529
2025-08-16 14:45:00,117648.1,117732.7,117648.1,117723.3,312.935
2025-08-16 15:00:00,117723.3,117786.0,117603.6,117693.0,594.727
2025-08-16 15:15:00,117692.9,117730.0,117658.0,117723.6,234.053
2025-08-16 15:30:00,117723.5,117729.1,117557.3,117608.4,325.918
2025-08-16 15:45:00,117608.3,117678.0,117595.8,117626.9,223.994
2025-08-16 16:00:00,117627.0,117732.9,117626.9,117732.9,425.43
2025-08-16 16:15:00,117732.9,117765.0,117700.0,117759.9,435.848
2025-08-16 16:30:00,117760.0,117774.5,117700.0,117700.0,342.028
2025-08-16 16:45:00,117700.0,117747.3,117700.0,117706.0,175.206
2025-08-16 17:00:00,117705.9,117721.7,117620.5,117662.5,951.896
2025-08-16 17:15:00,117662.4,117700.0,117620.6,117691.9,284.341
2025-08-16 17:30:00,117691.9,117692.0,117620.6,117637.3,264.075
2025-08-16 17:45:00,117637.3,117690.5,117621.1,117658.2,164.932
2025-08-16 18:00:00,117658.2,117694.4,117624.3,117694.3,197.445
2025-08-16 18:15:00,117694.3,117717.6,117633.2,117660.4,215.964
2025-08-16 18:30:00,117660.4,117660.9,117623.5,117623.5,113.707
2025-08-16 18:45:00,117623.6,117661.8,117588.7,117649.8,592.588
2025-08-16 19:00:00,117649.9,117649.9,117611.6,117639.0,196.305
2025-08-16 19:15:00,117639.0,117660.0,117634.7,117655.9,132.5
2025-08-16 19:30:00,117656.0,117733.8,117655.9,117710.9,260.573
2025-08-16 19:45:00,117710.9,117711.0,117622.3,117622.3,142.014
2025-08-16 20:00:00,117622.3,117627.8,117469.5,117575.2,399.168
2025-08-16 20:15:00,117575.2,117673.9,117575.1,117613.0,211.434
2025-08-16 20:30:00,117613.1,117645.9,117586.1,117628.9,203.197
2025-08-16 20:45:00,117628.9,117663.9,117558.3,117606.7,284.361
2025-08-16 21:00:00,117606.8,117606.8,117526.8,117527.9,252.092
2025-08-16 21:15:00,117527.8,117559.0,117523.7,117552.7,128.657
2025-08-16 21:30:00,117552.7,117552.7,117377.3,117440.0,342.11
2025-08-16 21:45:00,117440.0,117494.4,117399.7,117399.7,165.189
2025-08-16 22:00:00,117399.8,117399.8,117137.4,117349.5,2286.853
2025-08-16 22:15:00,117349.5,117418.5,117349.4,117378.3,377.263
2025-08-16 22:30:00,117378.3,117505.9,117378.2,117450.1,403.296
2025-08-16 22:45:00,117450.0,117485.0,117406.7,117413.5,253.936
2025-08-16 23:00:00,117413.5,117423.4,117363.2,117366.1,220.449
2025-08-16 23:15:00,117366.1,117366.2,117232.0,117232.0,362.83
2025-08-16 23:30:00,117232.0,117317.9,117227.5,117305.5,277.078
2025-08-16 23:45:00,117305.4,117413.0,117305.4,117329.7,273.718
2025-08-17 00:00:00,117329.8,117338.1,117258.0,117285.6,400.434
2025-08-17 00:15:00,117285.7,117323.6,117230.7,117305.8,248.773
2025-08-17 00:30:00,117305.9,117380.5,117235.6,117265.4,314.152
2025-08-17 00:45:00,117265.3,117290.1,117191.5,117204.2,329.671
2025-08-17 01:00:00,117204.1,117243.8,117121.6,117214.4,523.654
2025-08-17 01:15:00,117214.3,117295.3,117150.0,117260.0,403.552
2025-08-17 01:30:00,117260.0,117449.4,117253.2,117333.9,393.821
2025-08-17 01:45:00,117334.0,117426.5,117287.5,117383.7,347.671
2025-08-17 02:00:00,117383.8,117460.0,117357.4,117357.4,238.774
2025-08-17 02:15:00,117357.4,117508.5,117330.1,117508.5,280.583
2025-08-17 02:30:00,117508.4,117515.0,117396.8,117493.0,347.08
2025-08-17 02:45:00,117493.1,117594.0,117447.5,117559.1,572.061
2025-08-17 03:00:00,117559.0,117587.1,117487.6,117515.8,303.139
2025-08-17 03:15:00,117515.7,117526.2,117459.0,117526.1,201.065
2025-08-17 03:30:00,117526.1,117662.9,117500.0,117653.0,401.923
2025-08-17 03:45:00,117653.1,117722.5,117627.3,117627.4,425.581
2025-08-17 04:00:00,117627.3,117693.6,117627.3,117663.3,321.822
2025-08-17 04:15:00,117663.3,117722.1,117663.3,117722.0,325.399
2025-08-17 04:30:00,117722.1,117739.5,117722.1,117735.7,315.563
2025-08-17 04:45:00,117735.7,118146.4,117735.7,118023.5,2742.679
2025-08-17 05:00:00,118023.5,118187.0,117968.5,118128.8,1162.216
2025-08-17 05:15:00,118128.8,118145.2,118035.6,118078.5,731.149
2025-08-17 05:30:00,118078.5,118090.5,117938.8,117974.1,546.942
2025-08-17 05:45:00,117974.1,118038.7,117938.4,117945.5,553.229
2025-08-17 06:00:00,117945.6,118063.3,117945.5,118063.3,280.801
2025-08-17 06:15:00,118063.3,118063.3,117983.3,118034.3,279.173
2025-08-17 06:30:00,118034.4,118034.4,117860.0,117927.6,447.723
2025-08-17 06:45:00,117927.6,117935.9,117850.0,117876.0,290.506
2025-08-17 07:00:00,117876.0,117973.4,117789.4,117961.3,648.154
2025-08-17 07:15:00,117961.3,117990.6,117900.0,117900.0,218.084
2025-08-17 07:30:00,117900.1,117935.0,117838.6,117928.6,284.785
2025-08-17 07:45:00,117928.7,117959.8,117900.0,117949.9,291.29
2025-08-17 08:00:00,117950.0,117980.5,117865.0,117865.0,288.467
2025-08-17 08:15:00,117865.1,117942.0,117865.0,117941.9,193.057
2025-08-17 08:30:00,117942.0,118100.0,117941.9,118057.7,361.343
2025-08-17 08:45:00,118057.7,118347.3,118051.6,118323.7,1826.926
2025-08-17 09:00:00,118323.7,118363.7,118165.4,118244.1,1055.55
2025-08-17 09:15:00,118244.2,118435.0,118206.1,118282.1,1091.588
2025-08-17 09:30:00,118282.2,118329.6,118172.2,118244.1,607.621
2025-08-17 09:45:00,118244.1,118308.7,118217.2,118278.6,461.001
2025-08-17 10:00:00,118278.5,118284.0,118162.0,118187.8,1056.722
2025-08-17 10:15:00,118187.7,118200.0,118119.4,118165.3,322.816
2025-08-17 10:30:00,118165.3,118241.5,118134.1,118241.4,373.046
2025-08-17 10:45:00,118241.5,118349.7,118219.6,118346.4,473.567
2025-08-17 11:00:00,118346.3,118347.2,118233.9,118249.0,394.378
2025-08-17 11:15:00,118249.0,118305.1,118201.0,118296.7,237.551
2025-08-17 11:30:00,118296.8,118319.9,118224.8,118264.7,299.491
2025-08-17 11:45:00,118264.8,118306.9,118240.9,118253.9,222.815
2025-08-17 12:00:00,118254.0,118309.5,118144.5,118257.4,540.794
2025-08-17 12:15:00,118257.5,118288.0,118188.7,118188.8,254.28
2025-08-17 12:30:00,118188.8,118238.2,118155.7,118181.9,269.701
2025-08-17 12:45:00,118181.9,118200.0,118066.7,118109.3,375.647
2025-08-17 13:00:00,118109.3,118126.9,118010.0,118010.0,547.726
2025-08-17 13:15:00,118010.1,118129.3,118010.1,118129.2,595.994
2025-08-17 13:30:00,118129.3,118309.8,118102.4,118287.0,655.066
2025-08-17 13:45:00,118287.1,118558.0,118267.4,118391.0,1372.714
2025-08-17 14:00:00,118391.0,118431.6,118295.5,118295.5,531.381
2025-08-17 14:15:00,118295.5,118295.6,118102.0,118195.4,786.682
2025-08-17 14:30:00,118195.4,118213.1,118107.1,118208.2,379.97
2025-08-17 14:45:00,118208.1,118255.0,118088.3,118092.7,390.553
2025-08-17 15:00:00,118092.6,118207.3,118072.0,118183.2,377.586
2025-08-17 15:15:00,118183.2,118183.3,118089.2,118095.1,269.976
2025-08-17 15:30:00,118095.0,118190.5,118095.0,118190.5,272.059
2025-08-17 15:45:00,118190.4,118216.5,118156.0,118191.0,263.07
2025-08-17 16:00:00,118191.0,118267.9,117982.8,118049.1,1444.55
2025-08-17 16:15:00,118049.0,118142.0,117913.9,118018.9,1164.419
2025-08-17 16:30:00,118018.9,118067.8,117868.3,117926.5,938.983
2025-08-17 16:45:00,117926.5,117944.6,117636.3,117774.5,3364.365
2025-08-17 17:00:00,117774.4,117838.0,117686.9,117696.3,730.09
2025-08-17 17:15:00,117696.3,117825.8,117581.8,117765.2,848.263
2025-08-17 17:30:00,117765.2,117882.9,117765.2,117844.9,415.208
2025-08-17 17:45:00,117844.9,117878.4,117798.1,117846.2,210.871
2025-08-17 18:00:00,117846.3,117908.9,117836.6,117863.6,427.215
2025-08-17 18:15:00,117863.6,117881.3,117681.0,117755.9,369.914
2025-08-17 18:30:00,117756.0,117798.7,117723.0,117767.8,175.103
2025-08-17 18:45:00,117767.7,117777.7,117245.0,117500.8,2507.133
2025-08-17 19:00:00,117501.1,117686.9,117407.3,117630.0,924.865
2025-08-17 19:15:00,117630.1,117700.0,117602.8,117695.1,259.482
2025-08-17 19:30:00,117695.0,117695.1,117437.8,117451.0,835.133
2025-08-17 19:45:00,117451.1,117580.0,117409.0,117527.0,417.881
2025-08-17 20:00:00,117527.0,117610.8,117455.6,117609.7,425.883
2025-08-17 20:15:00,117609.8,117651.0,117523.4,117580.2,411.254
2025-08-17 20:30:00,117580.2,117688.5,117580.1,117685.1,182.996
2025-08-17 20:45:00,117685.1,117699.0,117547.1,117547.1,199.462
2025-08-17 21:00:00,117547.2,117637.4,117547.1,117635.1,263.959
2025-08-17 21:15:00,117635.1,117651.8,117546.7,117592.1,139.684
2025-08-17 21:30:00,117592.2,117690.0,117558.8,117686.4,278.472
2025-08-17 21:45:00,117686.2,117732.3,117619.7,117648.1,214.761
2025-08-17 22:00:00,117648.1,117829.6,117631.2,117746.2,903.781
2025-08-17 22:15:00,117746.3,117786.3,117672.6,117713.6,493.098
2025-08-17 22:30:00,117713.5,117915.9,117706.8,117900.3,575.045
2025-08-17 22:45:00,117900.3,117945.0,117872.9,117898.5,396.219
2025-08-17 23:00:00,117898.5,117921.8,117700.0,117734.9,480.877
2025-08-17 23:15:00,117734.9,117789.6,117420.0,117505.8,1019.039
2025-08-17 23:30:00,117505.8,117555.6,117430.0,117517.6,400.809
2025-08-17 23:45:00,117517.5,117521.6,117322.2,117353.8,647.403
2025-08-18 00:00:00,117353.9,117499.4,117274.5,117451.3,870.249
2025-08-18 00:15:00,117451.3,117451.3,117037.0,117099.4,2108.866
2025-08-18 00:30:00,117099.4,117319.5,116927.7,117214.8,1632.16
2025-08-18 00:45:00,117214.7,117300.0,117110.3,117244.6,675.671
2025-08-18 01:00:00,117244.5,117354.3,117205.6,117248.9,493.431
2025-08-18 01:15:00,117248.8,117358.7,116584.0,116597.9,3323.084
2025-08-18 01:30:00,116597.9,116871.2,116267.0,116365.1,7032.94
2025-08-18 01:45:00,116365.0,116415.8,116088.0,116214.0,4712.201
2025-08-18 02:00:00,116214.0,116278.7,115844.9,115933.3,4388.565
2025-08-18 02:15:00,115933.2,115977.0,115671.0,115739.2,4558.054
2025-08-18 02:30:00,115739.2,116016.0,115623.5,115841.6,2362.506
2025-08-18 02:45:00,115841.7,115874.4,115241.1,115394.8,5165.761
2025-08-18 03:00:00,115394.8,115580.3,115365.4,115413.8,1667.699
2025-08-18 03:15:00,115413.9,115484.9,115266.0,115308.7,1525.866
2025-08-18 03:30:00,115308.7,115371.5,115059.5,115124.6,3090.015
2025-08-18 03:45:00,115124.6,115341.5,114950.3,115264.9,3367.476
2025-08-18 04:00:00,115264.8,115345.0,115024.3,115282.0,1639.906
2025-08-18 04:15:00,115282.0,115411.7,115126.7,115383.8,1236.18
2025-08-18 04:30:00,115383.7,115476.1,115328.8,115356.1,1222.419
2025-08-18 04:45:00,115356.0,115478.1,115356.0,115414.7,726.324
2025-08-18 05:00:00,115414.6,115640.4,115414.6,115618.6,1227.661
2025-08-18 05:15:00,115618.6,115621.3,115515.0,115515.1,738.44
2025-08-18 05:30:00,115515.0,115515.1,115067.7,115115.3,1767.509
2025-08-18 05:45:00,115115.4,115640.1,114923.6,115640.1,2183.471
2025-08-18 06:00:00,115640.0,115684.5,115363.8,115380.0,1830.601
2025-08-18 06:15:00,115380.1,115481.3,114942.9,115139.5,3142.724
2025-08-18 06:30:00,115139.5,115312.4,114840.2,114987.9,1974.538
2025-08-18 06:45:00,114987.8,115223.7,114815.2,115200.1,1605.119
2025-08-18 07:00:00,115200.1,115426.0,115168.5,115200.0,1194.009
2025-08-18 07:15:00,115199.9,115415.0,115150.0,115297.8,861.434
2025-08-18 07:30:00,115297.8,115416.7,115136.0,115329.7,822.82
2025-08-18 07:45:00,115329.7,115373.1,115133.6,115153.2,655.121
2025-08-18 08:00:00,115153.2,115314.5,115026.7,115026.7,1240.69
2025-08-18 08:15:00,115026.8,115284.0,115008.4,115283.9,721.674
2025-08-18 08:30:00,115284.0,115342.5,115200.3,115224.9,674.057
2025-08-18 08:45:00,115224.8,115240.1,115048.8,115087.7,668.297
2025-08-18 09:00:00,115087.6,115095.4,114813.8,114875.7,1431.017
2025-08-18 09:15:00,114875.7,114908.2,114610.0,114640.4,3439.876
2025-08-18 09:30:00,114640.4,115049.9,114605.0,114971.3,2482.503
2025-08-18 09:45:00,114971.4,115103.6,114929.9,114999.9,1692.629
2025-08-18 10:00:00,115000.0,115144.7,114955.0,115045.7,777.121
2025-08-18 10:15:00,115045.7,115218.8,114933.4,114939.5,1359.004
2025-08-18 10:30:00,114939.6,115217.6,114939.6,115203.9,544.252
2025-08-18 10:45:00,115203.8,115222.0,114976.0,115010.7,589.269
2025-08-18 11:00:00,115010.7,115084.3,114960.0,115058.5,443.212
2025-08-18 11:15:00,115058.5,115058.5,114874.6,114952.5,592.308
2025-08-18 11:30:00,114952.5,114980.2,114863.0,114934.4,630.877
2025-08-18 11:45:00,114934.4,114963.3,114811.0,114900.0,694.879
2025-08-18 12:00:00,114900.1,115136.0,114853.3,115085.4,771.633
2025-08-18 12:15:00,115085.3,115150.1,114928.8,115088.8,691.894
2025-08-18 12:30:00,115088.7,115305.2,115035.5,115278.4,1335.774
2025-08-18 12:45:00,115278.4,115475.0,115151.6,115475.0,1910.143
2025-08-18 13:00:00,115475.0,115598.2,115377.0,115487.3,3108.346
2025-08-18 13:15:00,115487.2,115648.0,115487.0,115607.9,1178.774
2025-08-18 13:30:00,115607.9,115688.0,115229.7,115307.1,2215.026
2025-08-18 13:45:00,115307.1,115450.0,114769.2,114790.8,2947.845
2025-08-18 14:00:00,114790.8,115177.7,114790.8,115166.4,2178.181
2025-08-18 14:15:00,115166.4,115474.6,115087.4,115320.6,1472.809
2025-08-18 14:30:00,115320.5,115320.5,115076.9,115089.0,1136.701
2025-08-18 14:45:00,115089.0,115597.8,114862.5,115592.4,1885.338
2025-08-18 15:00:00,115592.3,115674.5,115392.9,115412.4,1230.417
2025-08-18 15:15:00,115412.5,115648.5,115349.9,115578.0,849.119
2025-08-18 15:30:00,115578.1,115872.7,115487.1,115719.4,1757.87
2025-08-18 15:45:00,115719.4,116137.8,115719.3,116099.4,3916.669
2025-08-18 16:00:00,116099.4,116304.3,116022.2,116023.3,3613.38
2025-08-18 16:15:00,116023.2,116129.6,115928.9,115981.1,1755.995
2025-08-18 16:30:00,115981.2,116055.3,115773.3,116007.6,1222.707
2025-08-18 16:45:00,116007.6,116204.9,115883.5,115911.3,888.145
2025-08-18 17:00:00,115911.3,116197.0,115911.2,116197.0,626.878
2025-08-18 17:15:00,116196.9,116638.0,116196.9,116470.0,2644.261
2025-08-18 17:30:00,116470.0,116761.0,116470.0,116481.6,1967.769
2025-08-18 17:45:00,116481.6,116578.8,116366.4,116371.1,1174.213
2025-08-18 18:00:00,116371.1,116400.1,116249.8,116315.9,1072.912
2025-08-18 18:15:00,116315.9,116422.3,116175.9,116308.9,840.668
2025-08-18 18:30:00,116309.0,116494.0,116308.9,116415.4,573.155
2025-08-18 18:45:00,116415.4,116531.7,116405.1,116428.8,507.315
2025-08-18 19:00:00,116428.8,116590.0,116201.0,116229.9,1209.333
2025-08-18 19:15:00,116230.0,116311.8,116139.7,116310.8,583.043
2025-08-18 19:30:00,116310.8,116352.9,116174.3,116210.3,508.538
2025-08-18 19:45:00,116210.3,116350.3,116171.5,116273.4,581.118
2025-08-18 20:00:00,116273.4,116428.5,116184.8,116418.5,479.189
2025-08-18 20:15:00,116418.5,116461.5,116282.3,116461.5,294.294
2025-08-18 20:30:00,116461.5,116488.0,115929.9,116029.4,1202.921
2025-08-18 20:45:00,116029.5,116366.8,116029.4,116364.8,655.664
2025-08-18 21:00:00,116364.7,116535.1,116360.2,116535.1,529.816
2025-08-18 21:15:00,116535.1,116636.0,116482.1,116596.0,496.348
2025-08-18 21:30:00,116595.9,116614.8,116382.7,116410.4,570.742
2025-08-18 21:45:00,116410.4,116615.2,116409.8,116609.9,370.709
2025-08-18 22:00:00,116610.0,116934.9,116610.0,116847.7,1729.259
2025-08-18 22:15:00,116847.7,116938.7,116828.3,116870.0,467.845
2025-08-18 22:30:00,116870.0,116888.8,116680.3,116680.3,558.997
2025-08-18 22:45:00,116680.3,116692.8,116324.9,116342.2,1181.088
2025-08-18 23:00:00,116342.3,116523.5,116340.7,116356.6,597.085
2025-08-18 23:15:00,116356.6,116384.7,116222.0,116236.4,722.024
2025-08-18 23:30:00,116236.3,116293.0,116153.8,116153.8,562.507
2025-08-18 23:45:00,116153.8,116214.3,116026.6,116183.6,660.837
2025-08-19 00:00:00,116183.6,116254.3,116108.1,116224.7,603.218
2025-08-19 00:15:00,116224.7,116264.4,115861.9,115875.0,1567.444
2025-08-19 00:30:00,115875.0,116145.7,115463.8,115973.7,3486.281
2025-08-19 00:45:00,115973.7,116524.6,115966.9,116519.3,1535.714
2025-08-19 01:00:00,116519.2,116687.7,116354.0,116375.4,1226.844
2025-08-19 01:15:00,116375.4,116434.8,116143.5,116150.7,710.247
2025-08-19 01:30:00,116150.7,116150.8,115875.0,115953.7,1267.046
2025-08-19 01:45:00,115953.7,115988.6,115670.0,115760.6,1151.454
2025-08-19 02:00:00,115760.5,115891.9,115654.8,115820.1,713.355
2025-08-19 02:15:00,115820.0,115862.4,115580.0,115775.6,543.304
2025-08-19 02:30:00,115775.5,115923.0,115700.1,115831.3,356.517
2025-08-19 02:45:00,115831.2,116012.8,115668.0,115709.9,426.075
2025-08-19 03:00:00,115709.9,115727.3,115402.6,115569.2,1591.006
2025-08-19 03:15:00,115569.2,115630.9,115223.0,115323.1,1669.581
2025-08-19 03:30:00,115323.0,115325.3,114812.6,114918.3,3298.084
2025-08-19 03:45:00,114918.3,114984.1,114734.8,114756.6,1662.146
2025-08-19 04:00:00,114756.7,114929.6,114303.8,114702.2,4456.3
2025-08-19 04:15:00,114702.3,114984.0,114585.0,114843.3,1509.737
2025-08-19 04:30:00,114843.2,115200.0,114827.6,115186.6,1342.456
2025-08-19 04:45:00,115186.6,115333.0,115079.3,115256.3,1254.775
2025-08-19 05:00:00,115256.3,115430.0,115076.9,115171.2,1944.199
2025-08-19 05:15:00,115171.1,115378.2,115115.6,115334.5,723.538
2025-08-19 05:30:00,115334.4,115369.5,115055.0,115055.0,768.111
2025-08-19 05:45:00,115055.0,115063.3,114894.0,114926.0,947.133
2025-08-19 06:00:00,114926.0,115073.5,114861.0,114997.6,695.952
2025-08-19 06:15:00,114997.6,115182.7,114860.0,115088.4,689.009
2025-08-19 06:30:00,115088.4,115093.2,114908.0,114943.3,555.273
2025-08-19 06:45:00,114943.3,115039.9,114868.5,114963.3,581.993
2025-08-19 07:00:00,114963.2,115008.9,114775.0,114829.9,786.526
2025-08-19 07:15:00,114829.9,114845.2,114600.0,114656.2,1374.228
2025-08-19 07:30:00,114656.1,114923.0,114560.0,114749.9,1281.128
2025-08-19 07:45:00,114750.0,114948.4,114740.5,114928.7,995.933
2025-08-19 08:00:00,114928.7,114994.9,114751.2,114981.4,895.104
2025-08-19 08:15:00,114981.3,115052.4,114897.6,114909.3,598.092
2025-08-19 08:30:00,114909.4,114994.2,114750.0,114967.2,499.934
2025-08-19 08:45:00,114967.2,115266.9,114920.0,115144.9,1162.743
2025-08-19 09:00:00,115144.9,115349.0,115137.0,115305.7,1545.192
2025-08-19 09:15:00,115305.6,115399.8,115219.1,115385.3,873.61
2025-08-19 09:30:00,115385.3,115450.0,115293.0,115358.4,870.255
2025-08-19 09:45:00,115358.3,115399.3,115222.0,115281.5,508.609
2025-08-19 10:00:00,115281.5,115468.3,115265.3,115354.8,639.372
2025-08-19 10:15:00,115354.8,115543.8,115354.8,115451.4,666.782
2025-08-19 10:30:00,115451.3,115488.0,115272.5,115372.3,514.376
2025-08-19 10:45:00,115372.4,115390.7,115270.0,115347.6,338.079
2025-08-19 11:00:00,115347.7,115561.1,115347.7,115543.8,736.067
2025-08-19 11:15:00,115543.7,115608.5,115500.0,115509.7,503.839
2025-08-19 11:30:00,115509.7,115538.3,115413.7,115423.9,450.017
2025-08-19 11:45:00,115423.9,115544.2,115423.9,115461.0,376.085
2025-08-19 12:00:00,115461.0,115552.1,115360.0,115525.5,568.281
2025-08-19 12:15:00,115525.6,115574.9,115423.8,115450.1,548.62
2025-08-19 12:30:00,115450.0,115511.0,115340.4,115457.5,525.008
2025-08-19 12:45:00,115457.5,115555.0,115224.8,115555.0,1002.847
2025-08-19 13:00:00,115555.0,115630.0,115453.4,115467.7,749.242
2025-08-19 13:15:00,115467.7,115746.3,115467.6,115701.8,808.668
2025-08-19 13:30:00,115701.8,115847.4,114979.9,115063.7,5481.951
2025-08-19 13:45:00,115063.6,115328.7,114822.4,115151.3,3754.522
2025-08-19 14:00:00,115151.3,115325.2,114708.0,114753.8,2418.544
2025-08-19 14:15:00,114753.7,114794.5,114070.0,114083.3,5625.344
2025-08-19 14:30:00,114083.3,114438.7,113745.5,113879.6,7622.57
2025-08-19 14:45:00,113879.5,114029.0,113705.3,113827.3,3665.692
2025-08-19 15:00:00,113827.4,113967.4,113506.0,113593.1,4658.039
2025-08-19 15:15:00,113593.2,114134.8,113576.2,114026.6,3817.795
2025-08-19 15:30:00,114026.6,114097.9,113829.1,114046.6,1251.996
2025-08-19 15:45:00,114046.7,114046.7,113674.0,113730.0,1726.306
2025-08-19 16:00:00,113730.1,113844.0,113638.5,113650.0,1484.632
2025-08-19 16:15:00,113650.0,113788.0,113576.2,113599.9,984.183
2025-08-19 16:30:00,113599.8,113787.9,113373.0,113548.0,3345.34
2025-08-19 16:45:00,113547.9,113567.8,113273.3,113338.9,2727.207
2025-08-19 17:00:00,113339.0,113459.9,113011.0,113260.5,4138.554
2025-08-19 17:15:00,113260.5,113431.9,113113.0,113374.4,1243.778
2025-08-19 17:30:00,113374.4,113534.7,113360.3,113417.9,1369.539
2025-08-19 17:45:00,113417.9,113494.4,113239.6,113459.8,901.334
2025-08-19 18:00:00,113459.9,113459.9,113314.5,113315.3,809.893
2025-08-19 18:15:00,113315.3,113428.5,113189.1,113189.1,621.78
2025-08-19 18:30:00,113189.2,113215.3,112893.0,112958.1,1789.709
2025-08-19 18:45:00,112958.1,113094.6,112770.1,113013.1,2711.11
2025-08-19 19:00:00,113013.0,113013.0,112753.0,112772.0,2044.806
2025-08-19 19:15:00,112771.9,113400.1,112714.4,113339.3,2615.602
2025-08-19 19:30:00,113339.4,113490.3,113246.0,113372.9,1239.827
2025-08-19 19:45:00,113372.8,113461.5,113000.1,113078.3,1380.42
2025-08-19 20:00:00,113078.2,113245.2,112858.8,112935.4,1609.023
2025-08-19 20:15:00,112935.6,113265.8,112935.5,113259.9,749.026
2025-08-19 20:30:00,113259.9,113455.2,113259.8,113360.0,1377.235
2025-08-19 20:45:00,113359.9,113524.5,113338.3,113517.6,642.76
2025-08-19 21:00:00,113517.6,113523.0,113404.8,113456.6,533.035
2025-08-19 21:15:00,113456.7,113513.2,113410.0,113459.6,644.665
2025-08-19 21:30:00,113459.6,113511.5,113404.8,113445.8,425.533
2025-08-19 21:45:00,113445.9,113451.6,113350.0,113365.0,357.193
2025-08-19 22:00:00,113364.9,113391.1,113056.6,113114.4,1871.275
2025-08-19 22:15:00,113114.4,113286.2,113020.0,113250.6,751.187
2025-08-19 22:30:00,113250.6,113289.0,113002.0,113153.6,461.071
2025-08-19 22:45:00,113153.7,113249.0,113068.0,113119.2,350.418
2025-08-19 23:00:00,113119.3,113145.6,112927.2,112952.6,654.436
2025-08-19 23:15:00,112952.7,113027.2,112770.0,112872.5,1044.589
2025-08-19 23:30:00,112872.5,113091.2,112755.0,112917.1,1575.829
2025-08-19 23:45:00,112917.0,112917.1,112666.6,112824.2,1451.11
2025-08-20 00:00:00,112824.1,113213.6,112782.4,112977.5,1665.613
2025-08-20 00:15:00,112977.4,113153.2,112804.0,112946.2,1061.65
2025-08-20 00:30:00,112946.3,113224.3,112904.7,113200.5,922.163
2025-08-20 00:45:00,113200.4,113272.3,113146.7,113150.3,882.784
2025-08-20 01:00:00,113150.3,113353.9,113114.9,113178.5,945.938
2025-08-20 01:15:00,113178.5,113314.4,112848.8,112891.0,1137.592
2025-08-20 01:30:00,112890.9,112951.9,112500.0,112637.9,3020.447
2025-08-20 01:45:00,112638.0,113076.4,112637.9,112963.1,3101.781
2025-08-20 02:00:00,112963.0,113245.2,112907.3,113231.3,1822.248
2025-08-20 02:15:00,113231.3,113261.5,113184.7,113251.2,1377.227
